prefecture_code,variable,assigned_band,band_variance_fraction,n_components
JP-07,t2m_std_anom,annual,0.16227852992937858,2
JP-07,t2m_std_anom,high_frequency,0.01305937032880169,175
JP-07,t2m_std_anom,noise,0.0003383543473981261,84
JP-07,t2m_std_anom,seasonal_subannual,0.3585356616263691,22
JP-07,t2m_std_anom,subseasonal,0.33417667700888154,81
JP-07,t2m_std_anom,trend,0.13161140675917077,1
JP-07,tp,annual,0.11705029222685376,2
JP-07,tp,high_frequency,0.46768776915227817,266
JP-07,tp,seasonal_subannual,0.08531166805530986,14
JP-07,tp,semiannual,0.014670585015751521,2
JP-07,tp,subseasonal,0.30261288156155836,80
JP-07,tp,trend,0.01266680398824818,1
JP-07,w2c_event,annual,0.00537110276200072,2
JP-07,w2c_event,high_frequency,0.6895064049393446,254
JP-07,w2c_event,seasonal_subannual,0.04491739514356714,22
JP-07,w2c_event,semiannual,0.0027878102856225637,1
JP-07,w2c_event,subseasonal,0.24026443972729242,85
JP-07,w2c_event,trend,0.01715284714217267,1
JP-07,w2c_transition_intensity,annual,0.0071211979121720585,2
JP-07,w2c_transition_intensity,high_frequency,0.7133998305263978,258
JP-07,w2c_transition_intensity,interannual,0.002910773728767,1
JP-07,w2c_transition_intensity,seasonal_subannual,0.03637443090297643,18
JP-07,w2c_transition_intensity,semiannual,0.0006131096495380859,1
JP-07,w2c_transition_intensity,subseasonal,0.221707278227635,84
JP-07,w2c_transition_intensity,trend,0.017873379052513634,1
JP-08,ah,annual,0.9328755602581864,2
JP-08,ah,high_frequency,0.00905271385954863,206
JP-08,ah,noise,0.00039373604808002824,58
JP-08,ah,seasonal_subannual,0.01225196356811799,18
JP-08,ah,semiannual,0.032252466296463264,2
JP-08,ah,subseasonal,0.011397696574983058,78
JP-08,ah,trend,0.0017758633946207295,1
JP-08,c2w_event,high_frequency,0.6430224152880437,253
JP-08,c2w_event,interannual,0.00252891472431568,1
JP-08,c2w_event,seasonal_subannual,0.05835679372370481,17
JP-08,c2w_event,semiannual,0.005978595103093373,3
JP-08,c2w_event,subseasonal,0.2631191831354081,90
JP-08,c2w_event,trend,0.02699409802543424,1
JP-08,c2w_transition_intensity,high_frequency,0.6742281962112487,256
JP-08,c2w_transition_intensity,interannual,0.001087346549609553,1
JP-08,c2w_transition_intensity,seasonal_subannual,0.06589247904048928,23
JP-08,c2w_transition_intensity,semiannual,0.004168556895101021,2
JP-08,c2w_transition_intensity,subseasonal,0.22803148098114107,82
JP-08,c2w_transition_intensity,trend,0.026591940322410263,1
JP-08,cases,annual,0.42439081006933244,2
JP-08,cases,high_frequency,0.17801974384703229,262
JP-08,cases,seasonal_subannual,0.044468087734159924,20
JP-08,cases,semiannual,0.05545464395337943,2
JP-08,cases,subseasonal,0.07789423969480488,78
JP-08,cases,trend,0.21977247470129105,1
JP-08,incidence_per_100k,annual,0.4057472477708418,2
JP-08,incidence_per_100k,high_frequency,0.1752856128180003,258
JP-08,incidence_per_100k,seasonal_subannual,0.04640673727930407,20
JP-08,incidence_per_100k,semiannual,0.053507581823347215,2
JP-08,incidence_per_100k,subseasonal,0.07484502114586236,82
JP-08,incidence_per_100k,trend,0.24420779916264426,1
JP-08,nw_wind,annual,0.682462681430823,2
JP-08,nw_wind,high_frequency,0.1691393077873332,262
JP-08,nw_wind,seasonal_subannual,0.04189391819963751,19
JP-08,nw_wind,semiannual,0.021197058657661694,2
JP-08,nw_wind,subseasonal,0.07912930276593265,79
JP-08,nw_wind,trend,0.0061777311586121006,1
JP-08,rh,annual,0.614476484814708,2
JP-08,rh,high_frequency,0.16669056570676857,261
JP-08,rh,seasonal_subannual,0.07141895471168971,17
JP-08,rh,semiannual,0.007247097894094976,2
JP-08,rh,subseasonal,0.12362405153067416,82
JP-08,rh,trend,0.016542845342064818,1
JP-08,t2m,annual,0.9637217335161965,2
JP-08,t2m,high_frequency,0.006236037444913149,178
JP-08,t2m,noise,0.0005321306384758488,83
JP-08,t2m,seasonal_subannual,0.007204841902898641,21
JP-08,t2m,semiannual,0.008363255169126536,2
JP-08,t2m,subseasonal,0.010697813427649795,78
JP-08,t2m,trend,0.0032441879007397544,1
JP-08,t2m_std_anom,annual,0.16735198044059546,2
JP-08,t2m_std_anom,high_frequency,0.014502324824952197,171
JP-08,t2m_std_anom,noise,0.0003554503143849253,89
JP-08,t2m_std_anom,seasonal_subannual,0.296576071822635,19
JP-08,t2m_std_anom,semiannual,0.04784439662074429,1
JP-08,t2m_std_anom,subseasonal,0.3854576749517331,82
JP-08,t2m_std_anom,trend,0.08791210102495493,1
JP-08,tp,annual,0.11906109147398783,2
JP-08,tp,high_frequency,0.48348909610104496,268
JP-08,tp,seasonal_subannual,0.07915008841167076,18
JP-08,tp,semiannual,0.015465737995450929,3
JP-08,tp,subseasonal,0.2922802038349632,73
JP-08,tp,trend,0.010553782182882302,1
JP-08,w2c_event,annual,0.002062608961969702,1
JP-08,w2c_event,high_frequency,0.6988028960151882,251
JP-08,w2c_event,interannual,0.0023849946744515724,1
JP-08,w2c_event,seasonal_subannual,0.05364883410709826,25
JP-08,w2c_event,semiannual,0.013378809648606405,2
JP-08,w2c_event,subseasonal,0.2182393742930216,84
JP-08,w2c_event,trend,0.011482482299664148,1
JP-08,w2c_transition_intensity,annual,0.004543056031918595,2
JP-08,w2c_transition_intensity,high_frequency,0.6696526519889915,266
JP-08,w2c_transition_intensity,interannual,0.001726571685267336,2
JP-08,w2c_transition_intensity,seasonal_subannual,0.05883181424769844,20
JP-08,w2c_transition_intensity,semiannual,0.004308016757702291,2
JP-08,w2c_transition_intensity,subseasonal,0.24986351299908388,72
JP-08,w2c_transition_intensity,trend,0.011074376289337783,1
JP-09,ah,annual,0.9314829821712818,2
JP-09,ah,high_frequency,0.006592265084993203,177
JP-09,ah,noise,0.0005342209634810704,87
JP-09,ah,seasonal_subannual,0.012498698171500797,20
JP-09,ah,semiannual,0.036422133869268666,2
JP-09,ah,subseasonal,0.0110669604507423,76
JP-09,ah,trend,0.0014027392887322472,1
JP-09,c2w_event,high_frequency,0.69099972631482,259
JP-09,c2w_event,interannual,0.008165014629132071,1
JP-09,c2w_event,seasonal_subannual,0.051840367997397614,17
JP-09,c2w_event,semiannual,0.006971450454924612,2
JP-09,c2w_event,subseasonal,0.22097809056560705,85
JP-09,c2w_event,trend,0.021045350038118752,1
JP-09,c2w_transition_intensity,high_frequency,0.6989239126344028,260
JP-09,c2w_transition_intensity,interannual,0.0047966113433359735,1
JP-09,c2w_transition_intensity,seasonal_subannual,0.05994354471284874,19
JP-09,c2w_transition_intensity,semiannual,0.0033600384394792933,2
JP-09,c2w_transition_intensity,subseasonal,0.21208615733005767,82
JP-09,c2w_transition_intensity,trend,0.020889735539875443,1
JP-09,cases,annual,0.4114502739450653,2
JP-09,cases,high_frequency,0.2550482793655856,262
JP-09,cases,seasonal_subannual,0.04619464408214186,20
JP-09,cases,semiannual,0.0437965844943385,2
JP-09,cases,subseasonal,0.08131626975261122,78
JP-09,cases,trend,0.16219394836025738,1
JP-09,incidence_per_100k,annual,0.40046907840878887,2
JP-09,incidence_per_100k,high_frequency,0.24151434854096016,259
JP-09,incidence_per_100k,seasonal_subannual,0.04697667975104148,20
JP-09,incidence_per_100k,semiannual,0.04307830311527992,2
JP-09,incidence_per_100k,subseasonal,0.08210244519757852,81
JP-09,incidence_per_100k,trend,0.18585914498635087,1
JP-09,nw_wind,annual,0.6480067424574415,2
JP-09,nw_wind,high_frequency,0.2195052554559766,262
JP-09,nw_wind,seasonal_subannual,0.03575370968394834,18
JP-09,nw_wind,semiannual,0.006426129803640995,2
JP-09,nw_wind,subseasonal,0.08230865830745382,80
JP-09,nw_wind,trend,0.007999504291538746,1
JP-09,rh,annual,0.6487089419755231,2
JP-09,rh,high_frequency,0.14010565028813587,263
JP-09,rh,seasonal_subannual,0.07381553497407553,16
JP-09,rh,semiannual,0.009164328273420924,2
JP-09,rh,subseasonal,0.10915795992984297,81
JP-09,rh,trend,0.019047584559001518,1
JP-09,t2m,annual,0.9670366734210507,2
JP-09,t2m,high_frequency,0.005811287615683195,185
JP-09,t2m,noise,0.00048371367711764937,74
JP-09,t2m,seasonal_subannual,0.006761907932382446,17
JP-09,t2m,semiannual,0.006183757993444015,2
JP-09,t2m,subseasonal,0.011148665965644273,84
JP-09,t2m,trend,0.002573993394677843,1
JP-09,t2m_std_anom,annual,0.07653107481494928,1
JP-09,t2m_std_anom,high_frequency,0.012645495290919398,159
JP-09,t2m_std_anom,noise,0.0004297250622279155,101
JP-09,t2m_std_anom,seasonal_subannual,0.2954570690229456,19
JP-09,t2m_std_anom,semiannual,0.12292816869107137,2
JP-09,t2m_std_anom,subseasonal,0.3363991543722558,82
JP-09,t2m_std_anom,trend,0.1556093127456307,1
JP-09,tp,annual,0.25964724341722545,2
JP-09,tp,high_frequency,0.3749930919192135,266
JP-09,tp,seasonal_subannual,0.06653139003174556,16
JP-09,tp,semiannual,0.016299787588860908,2
JP-09,tp,subseasonal,0.27031158497647545,78
JP-09,tp,trend,0.012216902066479123,1
JP-09,w2c_event,annual,0.001500196984715958,2
JP-09,w2c_event,high_frequency,0.7058789457697027,255
JP-09,w2c_event,interannual,0.0011309774858050733,1
JP-09,w2c_event,seasonal_subannual,0.038521848473847736,19
JP-09,w2c_event,semiannual,0.0041331716553895375,2
JP-09,w2c_event,subseasonal,0.23478387420790295,85
JP-09,w2c_event,trend,0.014050985422636275,1
JP-09,w2c_transition_intensity,annual,0.0017322437671723877,2
JP-09,w2c_transition_intensity,high_frequency,0.6945818063862939,255
JP-09,w2c_transition_intensity,seasonal_subannual,0.05109800567027558,21
JP-09,w2c_transition_intensity,semiannual,0.01494800149263393,2
JP-09,w2c_transition_intensity,subseasonal,0.2218904702253048,84
JP-09,w2c_transition_intensity,trend,0.01574947245831957,1
JP-10,ah,annual,0.9316314475118903,2
JP-10,ah,high_frequency,0.005524823826967604,169
JP-10,ah,noise,0.000565149285681378,91
JP-10,ah,seasonal_subannual,0.011792062611716345,21
JP-10,ah,semiannual,0.03871434631784626,2
JP-10,ah,subseasonal,0.010169090481895585,79
JP-10,ah,trend,0.0016030799640024906,1
JP-10,c2w_event,annual,0.005623809984727339,1
JP-10,c2w_event,high_frequency,0.6773535962724995,261
JP-10,c2w_event,seasonal_subannual,0.05439609023410931,18
JP-10,c2w_event,semiannual,0.009284417356956294,5
JP-10,c2w_event,subseasonal,0.24400300827226198,79
JP-10,c2w_event,trend,0.00933907787944562,1
JP-10,c2w_transition_intensity,annual,0.004432663923910103,2
JP-10,c2w_transition_intensity,high_frequency,0.6997654042463185,261
JP-10,c2w_transition_intensity,seasonal_subannual,0.05626019371445702,19
JP-10,c2w_transition_intensity,semiannual,0.007942018104918255,1
JP-10,c2w_transition_intensity,subseasonal,0.22114431676681454,81
JP-10,c2w_transition_intensity,trend,0.01045540324358177,1
JP-10,cases,annual,0.27530648781234685,2
JP-10,cases,high_frequency,0.22120230552112707,270
JP-10,cases,seasonal_subannual,0.03531645378384208,15
JP-10,cases,semiannual,0.03919005874571323,2
JP-10,cases,subseasonal,0.06507838227303409,75
JP-10,cases,trend,0.36390631186393657,1
JP-10,incidence_per_100k,annual,0.2656225861173339,2
JP-10,incidence_per_100k,high_frequency,0.20819436519496512,266
JP-10,incidence_per_100k,seasonal_subannual,0.03580357925424976,18
JP-10,incidence_per_100k,semiannual,0.03801205690721614,2
JP-10,incidence_per_100k,subseasonal,0.06049927589582695,76
JP-10,incidence_per_100k,trend,0.39186813663040815,1
JP-10,nw_wind,annual,0.5873262071444211,2
JP-10,nw_wind,high_frequency,0.23629062085449676,263
JP-10,nw_wind,seasonal_subannual,0.06054663743218872,19
JP-10,nw_wind,semiannual,0.013806761477758191,2
JP-10,nw_wind,subseasonal,0.08881003298097545,78
JP-10,nw_wind,trend,0.013219740110159584,1
JP-10,rh,annual,0.5966150287794962,2
JP-10,rh,high_frequency,0.13935780751120247,260
JP-10,rh,seasonal_subannual,0.09625017889539296,18
JP-10,rh,semiannual,0.019040828128366764,2
JP-10,rh,subseasonal,0.12873170390683242,82
JP-10,rh,trend,0.020004452778709114,1
JP-10,t2m,annual,0.9677803732155276,2
JP-10,t2m,high_frequency,0.005770565483757758,186
JP-10,t2m,noise,0.0004761785263605877,74
JP-10,t2m,seasonal_subannual,0.0075151994924090556,21
JP-10,t2m,semiannual,0.005247635809073218,2
JP-10,t2m,subseasonal,0.010524876662029555,79
JP-10,t2m,trend,0.0026851708108425465,1
JP-10,t2m_std_anom,annual,0.07888572052018383,1
JP-10,t2m_std_anom,high_frequency,0.012200825515386246,160
JP-10,t2m_std_anom,noise,0.0004250550020432035,100
JP-10,t2m_std_anom,seasonal_subannual,0.28725677777856384,20
JP-10,t2m_std_anom,semiannual,0.12054332156052655,2
JP-10,t2m_std_anom,subseasonal,0.3484449337582564,81
JP-10,t2m_std_anom,trend,0.1522433658650397,1
JP-10,tp,annual,0.23397217818251795,2
JP-10,tp,high_frequency,0.37009836189652323,255
JP-10,tp,seasonal_subannual,0.07777441221303218,16
JP-10,tp,semiannual,0.012271774577512527,2
JP-10,tp,subseasonal,0.2950239748184817,89
JP-10,tp,trend,0.01085929831193247,1
JP-10,w2c_event,annual,0.009057743484106684,2
JP-10,w2c_event,high_frequency,0.7221782749254188,263
JP-10,w2c_event,seasonal_subannual,0.035009507138246666,23
JP-10,w2c_event,semiannual,0.00809677042318907,1
JP-10,w2c_event,subseasonal,0.21100074859389828,75
JP-10,w2c_event,trend,0.014656955435140456,1
JP-10,w2c_transition_intensity,annual,0.010278543992045546,3
JP-10,w2c_transition_intensity,high_frequency,0.7301865299399506,262
JP-10,w2c_transition_intensity,seasonal_subannual,0.04544338392570277,19
JP-10,w2c_transition_intensity,semiannual,0.003973680437377395,1
JP-10,w2c_transition_intensity,subseasonal,0.19577788350938657,79
JP-10,w2c_transition_intensity,trend,0.014339978195537282,1
JP-11,ah,annual,0.9354271746268468,2
JP-11,ah,high_frequency,0.005990304860922332,166
JP-11,ah,noise,0.0005675875772354043,93
JP-11,ah,seasonal_subannual,0.011087706841817894,16
JP-11,ah,semiannual,0.032832573024708794,2
JP-11,ah,subseasonal,0.01247669950758191,85
JP-11,ah,trend,0.0016179535608869579,1
JP-11,c2w_event,high_frequency,0.7210950778081902,261
JP-11,c2w_event,interannual,0.0012191105912595548,1
JP-11,c2w_event,seasonal_subannual,0.053147735851587816,24
JP-11,c2w_event,semiannual,0.005582686518216813,1
JP-11,c2w_event,subseasonal,0.19547266122522544,77
JP-11,c2w_event,trend,0.023482728005520166,1
JP-11,c2w_transition_intensity,high_frequency,0.6865366144175832,255
JP-11,c2w_transition_intensity,interannual,0.001626792509914102,1
JP-11,c2w_transition_intensity,seasonal_subannual,0.04774847261556679,22
JP-11,c2w_transition_intensity,semiannual,0.005111669158084578,2
JP-11,c2w_transition_intensity,subseasonal,0.23313073798243775,84
JP-11,c2w_transition_intensity,trend,0.025845713316413638,1
JP-11,cases,annual,0.3163205915926806,2
JP-11,cases,high_frequency,0.09188060283660146,263
JP-11,cases,seasonal_subannual,0.027406225979508005,19
JP-11,cases,semiannual,0.033362007389822174,2
JP-11,cases,subseasonal,0.026763907538303593,78
JP-11,cases,trend,0.5042666646630841,1
JP-11,incidence_per_100k,annual,0.3293677954634958,2
JP-11,incidence_per_100k,high_frequency,0.09861004085544113,262
JP-11,incidence_per_100k,seasonal_subannual,0.028310213682615097,20
JP-11,incidence_per_100k,semiannual,0.034896537977190806,2
JP-11,incidence_per_100k,subseasonal,0.02784712015947352,78
JP-11,incidence_per_100k,trend,0.48096829186178375,1
JP-11,nw_wind,annual,0.5940081833328401,2
JP-11,nw_wind,high_frequency,0.22570868486059972,267
JP-11,nw_wind,seasonal_subannual,0.044063164287862305,17
JP-11,nw_wind,semiannual,0.009769028914463965,2
JP-11,nw_wind,subseasonal,0.11497254101440847,76
JP-11,nw_wind,trend,0.011478397589825459,1
JP-11,rh,annual,0.6316523319951213,2
JP-11,rh,high_frequency,0.12442628621962007,260
JP-11,rh,seasonal_subannual,0.09723198744524901,18
JP-11,rh,semiannual,0.007797099203007271,2
JP-11,rh,subseasonal,0.10276741646315889,82
JP-11,rh,trend,0.03612487867384325,1
JP-11,t2m,annual,0.9671864889089492,2
JP-11,t2m,high_frequency,0.0055623418093331,183
JP-11,t2m,noise,0.0004839032781855582,77
JP-11,t2m,seasonal_subannual,0.0061454670855715906,16
JP-11,t2m,semiannual,0.007392963069505726,2
JP-11,t2m,subseasonal,0.010512280391387652,84
JP-11,t2m,trend,0.002716555457067218,1
JP-11,t2m_std_anom,annual,0.08654587039826414,1
JP-11,t2m_std_anom,high_frequency,0.014249411172830425,171
JP-11,t2m_std_anom,noise,0.0003596545286613332,89
JP-11,t2m_std_anom,seasonal_subannual,0.2426810182503973,18
JP-11,t2m_std_anom,semiannual,0.13816449753006077,2
JP-11,t2m_std_anom,subseasonal,0.36512203352313194,83
JP-11,t2m_std_anom,trend,0.15287751459665408,1
JP-11,tp,annual,0.19761413896206656,2
JP-11,tp,high_frequency,0.37881771762417055,260
JP-11,tp,seasonal_subannual,0.1099261198304371,17
JP-11,tp,semiannual,0.014885471011958655,4
JP-11,tp,subseasonal,0.28820642666623075,81
JP-11,tp,trend,0.010550125905136353,1
JP-11,w2c_event,annual,0.003070640702504694,2
JP-11,w2c_event,high_frequency,0.66246794800149,256
JP-11,w2c_event,seasonal_subannual,0.05991674972448447,17
JP-11,w2c_event,semiannual,0.010650358689496296,5
JP-11,w2c_event,subseasonal,0.2522231969646758,84
JP-11,w2c_event,trend,0.011671105917348783,1
JP-11,w2c_transition_intensity,annual,0.005192469993605548,2
JP-11,w2c_transition_intensity,high_frequency,0.6326005100483958,254
JP-11,w2c_transition_intensity,seasonal_subannual,0.0751286752597533,20
JP-11,w2c_transition_intensity,semiannual,0.008410061282692134,3
JP-11,w2c_transition_intensity,subseasonal,0.26787139438075264,85
JP-11,w2c_transition_intensity,trend,0.010796889034800694,1
JP-13,ah,annual,0.9370514552707658,2
JP-13,ah,high_frequency,0.0064291205456494666,176
JP-13,ah,noise,0.0005069097592906635,83
JP-13,ah,seasonal_subannual,0.011952020666496376,20
JP-13,ah,semiannual,0.03106623028189265,2
JP-13,ah,subseasonal,0.01128430308380974,81
JP-13,ah,trend,0.0017099603920950463,1
JP-13,c2w_event,annual,0.0018016027823594054,2
JP-13,c2w_event,high_frequency,0.6852129083629801,262
JP-13,c2w_event,interannual,0.007513370804919222,2
JP-13,c2w_event,seasonal_subannual,0.04393450193469983,23
JP-13,c2w_event,semiannual,0.004402685492740868,1
JP-13,c2w_event,subseasonal,0.22581867847245932,74
JP-13,c2w_event,trend,0.03131625214984119,1
JP-13,c2w_transition_intensity,high_frequency,0.6889087197674535,257
JP-13,c2w_transition_intensity,interannual,0.007527520527171104,1
JP-13,c2w_transition_intensity,seasonal_subannual,0.039054257941630144,24
JP-13,c2w_transition_intensity,semiannual,0.003800089120824065,1
JP-13,c2w_transition_intensity,subseasonal,0.22844442465134165,81
JP-13,c2w_transition_intensity,trend,0.03226498799157959,1
JP-13,cases,annual,0.46563412287323247,2
JP-13,cases,high_frequency,0.09774171138933997,260
JP-13,cases,seasonal_subannual,0.038415668987892566,18
JP-13,cases,semiannual,0.06016918565094831,2
JP-13,cases,subseasonal,0.028376310025474076,82
JP-13,cases,trend,0.30966300107311273,1
JP-13,incidence_per_100k,annual,0.500656340917204,2
JP-13,incidence_per_100k,high_frequency,0.10283804578444769,263
JP-13,incidence_per_100k,seasonal_subannual,0.042233348936274194,18
JP-13,incidence_per_100k,semiannual,0.06448446055285262,2
JP-13,incidence_per_100k,subseasonal,0.02960549730695607,79
JP-13,incidence_per_100k,trend,0.26018230650226526,1
JP-13,nw_wind,annual,0.585982141562349,2
JP-13,nw_wind,high_frequency,0.21537538510866083,267
JP-13,nw_wind,seasonal_subannual,0.04603562340406877,15
JP-13,nw_wind,semiannual,0.004547390329758807,2
JP-13,nw_wind,subseasonal,0.14072873559857102,78
JP-13,nw_wind,trend,0.007330723996591633,1
JP-13,rh,annual,0.6100712452736856,2
JP-13,rh,high_frequency,0.1384584045611621,264
JP-13,rh,seasonal_subannual,0.10618459095268845,20
JP-13,rh,semiannual,0.004810381543464576,2
JP-13,rh,subseasonal,0.11283860747313974,76
JP-13,rh,trend,0.027636770195859552,1
JP-13,t2m,annual,0.9653519552105917,2
JP-13,t2m,high_frequency,0.0055447103949471275,181
JP-13,t2m,noise,0.0005375374310444619,79
JP-13,t2m,seasonal_subannual,0.006978117409176882,19
JP-13,t2m,semiannual,0.007606059399336935,2
JP-13,t2m,subseasonal,0.011212645425726355,81
JP-13,t2m,trend,0.002768974729176638,1
JP-13,t2m_std_anom,annual,0.08412951988710132,1
JP-13,t2m_std_anom,high_frequency,0.013997779440871978,171
JP-13,t2m_std_anom,noise,0.0003634035215639879,88
JP-13,t2m_std_anom,seasonal_subannual,0.22269351263973675,19
JP-13,t2m_std_anom,semiannual,0.16131789635939012,3
JP-13,t2m_std_anom,subseasonal,0.3806323843843254,82
JP-13,t2m_std_anom,trend,0.13686550376701037,1
JP-13,tp,annual,0.15493612418143324,2
JP-13,tp,high_frequency,0.4541401601112857,268
JP-13,tp,seasonal_subannual,0.0909976046517433,20
JP-13,tp,semiannual,0.00951171355588246,2
JP-13,tp,subseasonal,0.28279900849860556,72
JP-13,tp,trend,0.007615389001049718,1
JP-13,w2c_event,annual,0.006316715800455525,3
JP-13,w2c_event,high_frequency,0.6696693985005548,258
JP-13,w2c_event,seasonal_subannual,0.06442865433398043,20
JP-13,w2c_event,semiannual,0.0028025582419045373,1
JP-13,w2c_event,subseasonal,0.2460135435766983,82
JP-13,w2c_event,trend,0.010769129546406435,1
JP-13,w2c_transition_intensity,annual,0.007235785100236364,3
JP-13,w2c_transition_intensity,high_frequency,0.689407614381695,266
JP-13,w2c_transition_intensity,seasonal_subannual,0.06273692183393578,18
JP-13,w2c_transition_intensity,semiannual,0.0036258928598680205,1
JP-13,w2c_transition_intensity,subseasonal,0.2266667968970903,76
JP-13,w2c_transition_intensity,trend,0.010326988927174511,1
JP-14,ah,annual,0.9371995536619002,2
JP-14,ah,high_frequency,0.006497431330160515,182
JP-14,ah,noise,0.0005086542256725104,79
JP-14,ah,seasonal_subannual,0.011928016844750814,19
JP-14,ah,semiannual,0.030952279399647176,2
JP-14,ah,subseasonal,0.011131166069459315,80
JP-14,ah,trend,0.0017828984684094443,1
JP-14,c2w_event,high_frequency,0.6843003916580699,262
JP-14,c2w_event,interannual,0.0016377359250917087,1
JP-14,c2w_event,seasonal_subannual,0.06116818176073081,24
JP-14,c2w_event,semiannual,0.0026423720332259984,3
JP-14,c2w_event,subseasonal,0.2257483956232774,74
JP-14,c2w_event,trend,0.024502922999604146,1
JP-14,c2w_transition_intensity,high_frequency,0.6899962038646235,261
JP-14,c2w_transition_intensity,seasonal_subannual,0.06997031644665334,24
JP-14,c2w_transition_intensity,semiannual,0.005637567331976928,2
JP-14,c2w_transition_intensity,subseasonal,0.209013775378108,77
JP-14,c2w_transition_intensity,trend,0.02538213697863804,1
JP-14,cases,annual,0.4062775000158835,2
JP-14,cases,high_frequency,0.10401994299117986,265
JP-14,cases,seasonal_subannual,0.022976915035917873,18
JP-14,cases,semiannual,0.060041308206581566,2
JP-14,cases,subseasonal,0.05958073531790804,77
JP-14,cases,trend,0.34710359843252925,1
JP-14,incidence_per_100k,annual,0.4336451073334817,2
JP-14,incidence_per_100k,high_frequency,0.10814664356279229,263
JP-14,incidence_per_100k,seasonal_subannual,0.02279497126389557,18
JP-14,incidence_per_100k,semiannual,0.06329196008200522,2
JP-14,incidence_per_100k,subseasonal,0.061660586966617435,79
JP-14,incidence_per_100k,trend,0.3104607307912076,1
JP-14,nw_wind,annual,0.5684267481796945,2
JP-14,nw_wind,high_frequency,0.18440181537346642,266
JP-14,nw_wind,seasonal_subannual,0.06726515222411021,20
JP-14,nw_wind,semiannual,0.006151888121104423,2
JP-14,nw_wind,subseasonal,0.16871337425544927,74
JP-14,nw_wind,trend,0.005041021846175141,1
JP-14,rh,annual,0.6662113658370876,2
JP-14,rh,high_frequency,0.1182344240847515,264
JP-14,rh,seasonal_subannual,0.07797026280768043,18
JP-14,rh,semiannual,0.0035202313252345784,3
JP-14,rh,subseasonal,0.11914148928319036,77
JP-14,rh,trend,0.014922226662055489,1
JP-14,t2m,annual,0.9668508243665888,2
JP-14,t2m,high_frequency,0.005413134475555419,184
JP-14,t2m,noise,0.0004934066560058823,74
JP-14,t2m,seasonal_subannual,0.006902789367252141,20
JP-14,t2m,semiannual,0.00732553820439536,2
JP-14,t2m,subseasonal,0.0100639512099949,82
JP-14,t2m,trend,0.002950355720207508,1
JP-14,t2m_std_anom,annual,0.07116258002832869,1
JP-14,t2m_std_anom,high_frequency,0.014161795213198042,178
JP-14,t2m_std_anom,interannual,0.0933430951873804,1
JP-14,t2m_std_anom,noise,0.000316006458920782,81
JP-14,t2m_std_anom,seasonal_subannual,0.22636078567778495,17
JP-14,t2m_std_anom,semiannual,0.07382835571648981,2
JP-14,t2m_std_anom,subseasonal,0.4037924379540839,84
JP-14,t2m_std_anom,trend,0.11703494376381356,1
JP-14,tp,annual,0.09324283583297222,2
JP-14,tp,high_frequency,0.48963140579405545,262
JP-14,tp,seasonal_subannual,0.11468828966434176,18
JP-14,tp,semiannual,0.0035778968113436525,1
JP-14,tp,subseasonal,0.2879221641232055,81
JP-14,tp,trend,0.010937407774081333,1
JP-14,w2c_event,annual,0.0025437381366013884,2
JP-14,w2c_event,high_frequency,0.6861903340388273,263
JP-14,w2c_event,interannual,0.0024509040937470868,1
JP-14,w2c_event,seasonal_subannual,0.07727203477311297,18
JP-14,w2c_event,semiannual,0.007497396044302264,2
JP-14,w2c_event,subseasonal,0.21343145861009055,78
JP-14,w2c_event,trend,0.010614134303318246,1
JP-14,w2c_transition_intensity,annual,0.0004381785744785892,1
JP-14,w2c_transition_intensity,high_frequency,0.7026314563683974,267
JP-14,w2c_transition_intensity,interannual,0.003997629883411619,1
JP-14,w2c_transition_intensity,seasonal_subannual,0.07787968672982637,18
JP-14,w2c_transition_intensity,semiannual,0.008636806389392446,2
JP-14,w2c_transition_intensity,subseasonal,0.19775289613807281,75
JP-14,w2c_transition_intensity,trend,0.008663345916420755,1
JP-15,ah,annual,0.9257149993235745,2
JP-15,ah,high_frequency,0.006016940302080781,185
JP-15,ah,noise,0.0005015043257795449,77
JP-15,ah,seasonal_subannual,0.011106911705758274,19
JP-15,ah,semiannual,0.04702435716225328,2
JP-15,ah,subseasonal,0.008173701819079279,79
JP-15,ah,trend,0.0014615853614743876,1
JP-15,c2w_event,annual,0.006028946199465906,2
JP-15,c2w_event,high_frequency,0.679397744226974,257
JP-15,c2w_event,seasonal_subannual,0.05330101585895633,18
JP-15,c2w_event,semiannual,0.008261399360526472,3
JP-15,c2w_event,subseasonal,0.24217396550863576,84
JP-15,c2w_event,trend,0.01083692884544165,1
JP-15,c2w_transition_intensity,annual,0.0033368625914004025,1
JP-15,c2w_transition_intensity,high_frequency,0.6836064484550314,266
JP-15,c2w_transition_intensity,seasonal_subannual,0.05841147890815574,20
JP-15,c2w_transition_intensity,semiannual,0.008247327982564636,3
JP-15,c2w_transition_intensity,subseasonal,0.23403766106321636,74
JP-15,c2w_transition_intensity,trend,0.012360220999631468,1
JP-15,cases,annual,0.3673865210865467,2
JP-15,cases,high_frequency,0.28633712174375386,257
JP-15,cases,seasonal_subannual,0.023702680001361314,16
JP-15,cases,semiannual,0.022167566683332383,2
JP-15,cases,subseasonal,0.14555746555944704,87
JP-15,cases,trend,0.1548486449255587,1
JP-15,incidence_per_100k,annual,0.34143526118076406,2
