band,min_period_days,max_period_days,band_power,total_power,band_power_fraction,prefecture_code,variable,component
high_frequency_2_7_days,2,7.0,0.00024088510836134874,2078.0663041573684,1.159179126669035e-07,JP-16,t2m_std_anom,subseasonal
subseasonal_7_30_days,7,30.0,2022.6313832506821,2078.0663041573684,0.9733237958789941,JP-16,t2m_std_anom,subseasonal
seasonal_30_150_days,30,150.0,55.38396036554112,2078.0663041573684,0.026651681062697694,JP-16,t2m_std_anom,subseasonal
semiannual_150_300_days,150,300.0,0.047467641192743264,2078.0663041573684,2.2842216871415387e-05,JP-16,t2m_std_anom,subseasonal
annual_300_430_days,300,430.0,0.0003079591518203565,2078.0663041573684,1.481950557613369e-07,JP-16,t2m_std_anom,subseasonal
interannual_1_3_years,365,1095.0,0.0006338389871233057,2078.0663041573684,3.0501384188524246e-07,JP-16,t2m_std_anom,subseasonal
low_frequency_gt_3_years,1095,inf,0.002514025209676842,2078.0663041573684,1.2097906619472615e-06,JP-16,t2m_std_anom,subseasonal
high_frequency_2_7_days,2,7.0,696.648588640336,2029.8474545586992,0.34320243478187457,JP-16,t2m_std_anom,noise
subseasonal_7_30_days,7,30.0,1333.1945679576795,2029.8474545586992,0.656795447837002,JP-16,t2m_std_anom,noise
seasonal_30_150_days,30,150.0,0.003841886282756535,2029.8474545586992,1.8926970468289617e-06,JP-16,t2m_std_anom,noise
semiannual_150_300_days,150,300.0,0.00028176833391051735,2029.8474545586992,1.388125660761909e-07,JP-16,t2m_std_anom,noise
annual_300_430_days,300,430.0,1.9124693565609233e-05,2029.8474545586992,9.421739314773806e-09,JP-16,t2m_std_anom,noise
interannual_1_3_years,365,1095.0,4.4675928293963876e-05,2029.8474545586992,2.2009500365965524e-08,JP-16,t2m_std_anom,noise
low_frequency_gt_3_years,1095,inf,0.00012103191801174826,2029.8474545586992,5.962611512502122e-08,JP-16,t2m_std_anom,noise
high_frequency_2_7_days,2,7.0,0.00012159280399823928,2034.0630145664231,5.977828765750296e-08,JP-16,t2m_std_anom,reconstructed_signal
subseasonal_7_30_days,7,30.0,908.2407456128119,2034.0630145664231,0.44651554013257094,JP-16,t2m_std_anom,reconstructed_signal
seasonal_30_150_days,30,150.0,737.8505149598458,2034.0630145664231,0.36274712714203916,JP-16,t2m_std_anom,reconstructed_signal
semiannual_150_300_days,150,300.0,177.70066184022045,2034.0630145664231,0.08736241727402863,JP-16,t2m_std_anom,reconstructed_signal
annual_300_430_days,300,430.0,98.01427080384764,2034.0630145664231,0.04818644756919695,JP-16,t2m_std_anom,reconstructed_signal
interannual_1_3_years,365,1095.0,118.39427402949477,2034.0630145664231,0.05820580443262789,JP-16,t2m_std_anom,reconstructed_signal
low_frequency_gt_3_years,1095,inf,34.07044528272678,2034.0630145664231,0.01674994581718461,JP-16,t2m_std_anom,reconstructed_signal
high_frequency_2_7_days,2,7.0,696.6485886403365,2029.8474545586992,0.3432024347818748,JP-16,t2m_std_anom,reconstruction_residual
subseasonal_7_30_days,7,30.0,1333.1945679576795,2029.8474545586992,0.656795447837002,JP-16,t2m_std_anom,reconstruction_residual
seasonal_30_150_days,30,150.0,0.003841886282757017,2029.8474545586992,1.8926970468291993e-06,JP-16,t2m_std_anom,reconstruction_residual
semiannual_150_300_days,150,300.0,0.00028176833391056755,2029.8474545586992,1.3881256607621563e-07,JP-16,t2m_std_anom,reconstruction_residual
annual_300_430_days,300,430.0,1.912469356563249e-05,2029.8474545586992,9.421739314785264e-09,JP-16,t2m_std_anom,reconstruction_residual
interannual_1_3_years,365,1095.0,4.467592829401741e-05,2029.8474545586992,2.2009500365991895e-08,JP-16,t2m_std_anom,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.00012103191801197488,2029.8474545586992,5.962611512513285e-08,JP-16,t2m_std_anom,reconstruction_residual
high_frequency_2_7_days,2,7.0,983.6912138449183,1978.3506689022747,0.4972279329987226,JP-16,tp,original
subseasonal_7_30_days,7,30.0,705.0311747785343,1978.3506689022747,0.3563732081783732,JP-16,tp,original
seasonal_30_150_days,30,150.0,223.02695876292077,1978.3506689022747,0.11273378489905002,JP-16,tp,original
semiannual_150_300_days,150,300.0,32.94912939176537,1978.3506689022747,0.01665484785366581,JP-16,tp,original
annual_300_430_days,300,430.0,24.62232784075742,1978.3506689022747,0.012445886478972702,JP-16,tp,original
interannual_1_3_years,365,1095.0,17.206489695773996,1978.3506689022747,0.00869739119876121,JP-16,tp,original
low_frequency_gt_3_years,1095,inf,3.4716096179375895,1978.3506689022747,0.0017547999313306157,JP-16,tp,original
high_frequency_2_7_days,2,7.0,7.152864097165604e-05,1697.3218249175832,4.2142061641803995e-08,JP-16,tp,trend
subseasonal_7_30_days,7,30.0,0.0073789082914026746,1697.3218249175832,4.347383143889623e-06,JP-16,tp,trend
seasonal_30_150_days,30,150.0,0.9738434550827512,1697.3218249175832,0.0005737529800101628,JP-16,tp,trend
semiannual_150_300_days,150,300.0,5.3540322229414805,1697.3218249175832,0.003154400152252479,JP-16,tp,trend
annual_300_430_days,300,430.0,1.9662170650121844,1697.3218249175832,0.0011584232501739367,JP-16,tp,trend
interannual_1_3_years,365,1095.0,779.9251907451761,1697.3218249175832,0.45950342433324154,JP-16,tp,trend
low_frequency_gt_3_years,1095,inf,910.780449644793,1697.3218249175832,0.5365985614949703,JP-16,tp,trend
high_frequency_2_7_days,2,7.0,6.4681120218674315e-06,1918.4905865236142,3.371458826695586e-09,JP-16,tp,annual
subseasonal_7_30_days,7,30.0,0.013937135558887289,1918.4905865236142,7.264635884475183e-06,JP-16,tp,annual
seasonal_30_150_days,30,150.0,11.846490002999573,1918.4905865236142,0.006174901292826207,JP-16,tp,annual
semiannual_150_300_days,150,300.0,140.55428117581187,1918.4905865236142,0.0732629506566942,JP-16,tp,annual
annual_300_430_days,300,430.0,1522.096524021847,1918.4905865236142,0.7933823260399469,JP-16,tp,annual
interannual_1_3_years,365,1095.0,982.3086380319114,1918.4905865236142,0.5120216095570717,JP-16,tp,annual
low_frequency_gt_3_years,1095,inf,24.641097183892505,1918.4905865236142,0.01284400213218831,JP-16,tp,annual
high_frequency_2_7_days,2,7.0,0.00018460412466762304,1913.592523432891,9.646992366820722e-08,JP-16,tp,semiannual
subseasonal_7_30_days,7,30.0,0.021643936225465406,1913.592523432891,1.1310629593513068e-05,JP-16,tp,semiannual
seasonal_30_150_days,30,150.0,199.2209492404713,1913.592523432891,0.10410834427962683,JP-16,tp,semiannual
semiannual_150_300_days,150,300.0,1544.5064456234722,1913.592523432891,0.8071239967287829,JP-16,tp,semiannual
annual_300_430_days,300,430.0,164.74493958394854,1913.592523432891,0.0860919644943032,JP-16,tp,semiannual
interannual_1_3_years,365,1095.0,73.03709866012863,1913.592523432891,0.038167529275827054,JP-16,tp,semiannual
low_frequency_gt_3_years,1095,inf,0.35584920322221303,1913.592523432891,0.00018595871318719255,JP-16,tp,semiannual
high_frequency_2_7_days,2,7.0,10.398145358823037,1818.595082312196,0.0057176803456449685,JP-16,tp,seasonal_subannual
subseasonal_7_30_days,7,30.0,40.63444359266055,1818.595082312196,0.02234386532102416,JP-16,tp,seasonal_subannual
seasonal_30_150_days,30,150.0,1653.7015176968057,1818.595082312196,0.9093291485173591,JP-16,tp,seasonal_subannual
semiannual_150_300_days,150,300.0,56.952789481924825,1818.595082312196,0.03131691602812099,JP-16,tp,seasonal_subannual
annual_300_430_days,300,430.0,53.36584503697114,1818.595082312196,0.029344544894029295,JP-16,tp,seasonal_subannual
interannual_1_3_years,365,1095.0,27.721123847885767,1818.595082312196,0.015243153419638972,JP-16,tp,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.3117743001425191,1818.595082312196,0.00017143689828200977,JP-16,tp,seasonal_subannual
high_frequency_2_7_days,2,7.0,34.049609057085576,1969.3469583855758,0.017289796961424533,JP-16,tp,subseasonal
subseasonal_7_30_days,7,30.0,1848.1454506214686,1969.3469583855758,0.938455990576965,JP-16,tp,subseasonal
seasonal_30_150_days,30,150.0,86.51222163122671,1969.3469583855758,0.04392939561150128,JP-16,tp,subseasonal
semiannual_150_300_days,150,300.0,0.547139759486927,1969.3469583855758,0.00027782801662103217,JP-16,tp,subseasonal
annual_300_430_days,300,430.0,0.030479033738044475,1969.3469583855758,1.5476721157875843e-05,JP-16,tp,subseasonal
interannual_1_3_years,365,1095.0,0.0632687703934445,1969.3469583855758,3.2126776911525405e-05,JP-16,tp,subseasonal
low_frequency_gt_3_years,1095,inf,0.012662375943663403,1969.3469583855758,6.429733414798436e-06,JP-16,tp,subseasonal
high_frequency_2_7_days,2,7.0,1953.6436814608087,2000.693377748579,0.9764833048326894,JP-16,tp,high_frequency
subseasonal_7_30_days,7,30.0,46.122531444494186,2000.693377748579,0.023053273408840294,JP-16,tp,high_frequency
seasonal_30_150_days,30,150.0,0.9247259749999593,2000.693377748579,0.00046220274694994606,JP-16,tp,high_frequency
semiannual_150_300_days,150,300.0,0.0018269369979581128,2000.693377748579,9.131519193680754e-07,JP-16,tp,high_frequency
annual_300_430_days,300,430.0,5.00157372732977e-05,2000.693377748579,2.4999201691556267e-08,JP-16,tp,high_frequency
interannual_1_3_years,365,1095.0,0.00033445976732926594,2000.693377748579,1.6717192701744248e-07,JP-16,tp,high_frequency
low_frequency_gt_3_years,1095,inf,0.00025287250861772716,2000.693377748579,1.2639243545769605e-07,JP-16,tp,high_frequency
high_frequency_2_7_days,2,7.0,2131.955333890203,2131.95559516721,0.9999998774472565,JP-16,tp,noise
subseasonal_7_30_days,7,30.0,2.5783569381996162e-05,2131.95559516721,1.2093858540226278e-08,JP-16,tp,noise
seasonal_30_150_days,30,150.0,3.544274093832944e-06,2131.95559516721,1.662452117608465e-09,JP-16,tp,noise
semiannual_150_300_days,150,300.0,4.50943810164692e-07,2131.95559516721,2.115165115009463e-10,JP-16,tp,noise
annual_300_430_days,300,430.0,6.137583002468902e-08,2131.95559516721,2.878851237043485e-11,JP-16,tp,noise
interannual_1_3_years,365,1095.0,2.103455547019899e-07,2131.95559516721,9.86631969159247e-11,JP-16,tp,noise
low_frequency_gt_3_years,1095,inf,0.0002312611258711186,2131.95559516721,1.0847370667351104e-07,JP-16,tp,noise
high_frequency_2_7_days,2,7.0,909.4570121811412,1967.8938359408428,0.46214739615073447,JP-16,tp,reconstructed_signal
subseasonal_7_30_days,7,30.0,750.2323968119961,1967.8938359408428,0.3812362146321337,JP-16,tp,reconstructed_signal
seasonal_30_150_days,30,150.0,237.33190249062534,1967.8938359408428,0.12060198480024092,JP-16,tp,reconstructed_signal
semiannual_150_300_days,150,300.0,35.06271249940463,1967.8938359408428,0.017817380114228204,JP-16,tp,reconstructed_signal
annual_300_430_days,300,430.0,26.202341244151917,1967.8938359408428,0.013314916061833526,JP-16,tp,reconstructed_signal
interannual_1_3_years,365,1095.0,18.310297173847715,1967.8938359408428,0.009304514725050516,JP-16,tp,reconstructed_signal
low_frequency_gt_3_years,1095,inf,3.6928502056070744,1967.8938359408428,0.0018765495059552013,JP-16,tp,reconstructed_signal
high_frequency_2_7_days,2,7.0,2131.9553338902024,2131.9555951672105,0.999999877447256,JP-16,tp,reconstruction_residual
subseasonal_7_30_days,7,30.0,2.5783569382165264e-05,2131.9555951672105,1.2093858540305593e-08,JP-16,tp,reconstruction_residual
seasonal_30_150_days,30,150.0,3.54427409385358e-06,2131.9555951672105,1.6624521176181443e-09,JP-16,tp,reconstruction_residual
semiannual_150_300_days,150,300.0,4.509438101627411e-07,2131.9555951672105,2.115165115000312e-10,JP-16,tp,reconstruction_residual
annual_300_430_days,300,430.0,6.137583002510281e-08,2131.9555951672105,2.8788512370628935e-11,JP-16,tp,reconstruction_residual
interannual_1_3_years,365,1095.0,2.1034555470194464e-07,2131.9555951672105,9.866319691590346e-11,JP-16,tp,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.0002312611258711516,2131.9555951672105,1.084737066735265e-07,JP-16,tp,reconstruction_residual
high_frequency_2_7_days,2,7.0,1571.8946880641704,2180.371656238138,0.7209297018546869,JP-16,w2c_event,original
subseasonal_7_30_days,7,30.0,481.9235010481381,2180.371656238138,0.22102814429335205,JP-16,w2c_event,original
seasonal_30_150_days,30,150.0,102.60067796209682,2180.371656238138,0.04705650876929712,JP-16,w2c_event,original
semiannual_150_300_days,150,300.0,12.726541697455936,2180.371656238138,0.005836868068361074,JP-16,w2c_event,original
annual_300_430_days,300,430.0,4.914837973398084,2180.371656238138,0.0022541285378281815,JP-16,w2c_event,original
interannual_1_3_years,365,1095.0,6.202783582724394,2180.371656238138,0.0028448285708438568,JP-16,w2c_event,original
low_frequency_gt_3_years,1095,inf,1.4489438562194699,2180.371656238138,0.000664539851301946,JP-16,w2c_event,original
high_frequency_2_7_days,2,7.0,0.0001381615157604038,1279.3642951414377,1.0799231797001933e-07,JP-16,w2c_event,trend
subseasonal_7_30_days,7,30.0,0.005781352219940872,1279.3642951414377,4.518925721075971e-06,JP-16,w2c_event,trend
seasonal_30_150_days,30,150.0,0.7781116256680437,1279.3642951414377,0.000608201767567713,JP-16,w2c_event,trend
semiannual_150_300_days,150,300.0,4.539430129328738,1279.3642951414377,0.0035481919782878496,JP-16,w2c_event,trend
annual_300_430_days,300,430.0,1.8814310104237766,1279.3642951414377,0.0014705983413549762,JP-16,w2c_event,trend
interannual_1_3_years,365,1095.0,614.7695645116777,1279.3642951414377,0.48052737351382235,JP-16,w2c_event,trend
low_frequency_gt_3_years,1095,inf,658.969146326267,1279.3642951414377,0.5150754549183475,JP-16,w2c_event,trend
high_frequency_2_7_days,2,7.0,29.967484741678824,1901.79190263752,0.015757499387876298,JP-16,w2c_event,interannual
subseasonal_7_30_days,7,30.0,17.845378553169073,1901.79190263752,0.009383454902936553,JP-16,w2c_event,interannual
seasonal_30_150_days,30,150.0,37.31176536840424,1901.79190263752,0.01961926818420986,JP-16,w2c_event,interannual
semiannual_150_300_days,150,300.0,907.5401430736076,1901.79190263752,0.4772026538839376,JP-16,w2c_event,interannual
annual_300_430_days,300,430.0,100.84524521500487,1901.79190263752,0.05302643526620687,JP-16,w2c_event,interannual
interannual_1_3_years,365,1095.0,821.2192147168049,1901.79190263752,0.4318133932413365,JP-16,w2c_event,interannual
low_frequency_gt_3_years,1095,inf,40.19932297328298,1901.79190263752,0.021137603392638347,JP-16,w2c_event,interannual
high_frequency_2_7_days,2,7.0,23.312903058880217,2425.7254011947466,0.00961069338161602,JP-16,w2c_event,annual
subseasonal_7_30_days,7,30.0,97.83150152826718,2425.7254011947466,0.0403308228870762,JP-16,w2c_event,annual
seasonal_30_150_days,30,150.0,32.85689640060733,2425.7254011947466,0.013545183797153738,JP-16,w2c_event,annual
semiannual_150_300_days,150,300.0,1222.6323073243207,2425.7254011947466,0.5040274990409613,JP-16,w2c_event,annual
annual_300_430_days,300,430.0,923.5458072923325,2425.7254011947466,0.38072974246691604,JP-16,w2c_event,annual
interannual_1_3_years,365,1095.0,364.400246291755,2425.7254011947466,0.15022320585515425,JP-16,w2c_event,annual
low_frequency_gt_3_years,1095,inf,2.9914545486691493,2425.7254011947466,0.001233220605760142,JP-16,w2c_event,annual
high_frequency_2_7_days,2,7.0,5.148539699873091,2203.938584822589,0.002336063144104142,JP-16,w2c_event,semiannual
subseasonal_7_30_days,7,30.0,152.57400746856342,2203.938584822589,0.06922788525926425,JP-16,w2c_event,semiannual
seasonal_30_150_days,30,150.0,239.38592318247964,2203.938584822589,0.10861732937161203,JP-16,w2c_event,semiannual
semiannual_150_300_days,150,300.0,1453.1641081313853,2203.938584822589,0.6593487305583704,JP-16,w2c_event,semiannual
annual_300_430_days,300,430.0,322.0311942498999,2203.938584822589,0.14611622867695406,JP-16,w2c_event,semiannual
interannual_1_3_years,365,1095.0,105.86024303510705,2203.938584822589,0.048032301700289215,JP-16,w2c_event,semiannual
low_frequency_gt_3_years,1095,inf,1.1633054189437702,2203.938584822589,0.0005278302339978376,JP-16,w2c_event,semiannual
high_frequency_2_7_days,2,7.0,30.30045077092839,2149.369952044279,0.014097364086675465,JP-16,w2c_event,seasonal_subannual
subseasonal_7_30_days,7,30.0,192.311433125476,2149.369952044279,0.08947339797998356,JP-16,w2c_event,seasonal_subannual
seasonal_30_150_days,30,150.0,1866.3836915675186,2149.369952044279,0.8683399010916615,JP-16,w2c_event,seasonal_subannual
semiannual_150_300_days,150,300.0,53.44603299651571,2149.369952044279,0.024865906841994724,JP-16,w2c_event,seasonal_subannual
annual_300_430_days,300,430.0,5.724383416522613,2149.369952044279,0.002663284378325898,JP-16,w2c_event,seasonal_subannual
interannual_1_3_years,365,1095.0,2.6813831216145676,2149.369952044279,0.0012475205206364253,JP-16,w2c_event,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.02124013632206431,2149.369952044279,9.882029057800255e-06,JP-16,w2c_event,seasonal_subannual
high_frequency_2_7_days,2,7.0,153.47886778774063,2178.533715844457,0.0704505359138994,JP-16,w2c_event,subseasonal
subseasonal_7_30_days,7,30.0,1987.6906717683685,2178.533715844457,0.9123983977442769,JP-16,w2c_event,subseasonal
seasonal_30_150_days,30,150.0,33.90004265315333,2178.533715844457,0.015560944687979169,JP-16,w2c_event,subseasonal
semiannual_150_300_days,150,300.0,1.57072483982985,2178.533715844457,0.0007210009321434787,JP-16,w2c_event,subseasonal
annual_300_430_days,300,430.0,1.6145439392933387,2178.533715844457,0.0007411149653323124,JP-16,w2c_event,subseasonal
interannual_1_3_years,365,1095.0,0.7070721883605284,2178.533715844457,0.00032456334424296415,JP-16,w2c_event,subseasonal
low_frequency_gt_3_years,1095,inf,0.005167616945906372,2178.533715844457,2.3720619553979533e-06,JP-16,w2c_event,subseasonal
high_frequency_2_7_days,2,7.0,2143.813296011427,2187.45076053921,0.9800509957458305,JP-16,w2c_event,high_frequency
subseasonal_7_30_days,7,30.0,40.06472084276148,2187.45076053921,0.018315713233648043,JP-16,w2c_event,high_frequency
seasonal_30_150_days,30,150.0,3.2378601583750486,2187.45076053921,0.0014801979622969484,JP-16,w2c_event,high_frequency
semiannual_150_300_days,150,300.0,0.23096154591418086,2187.45076053921,0.00010558479764694154,JP-16,w2c_event,high_frequency
annual_300_430_days,300,430.0,0.05699105131405077,2187.45076053921,2.6053638482816588e-05,JP-16,w2c_event,high_frequency
interannual_1_3_years,365,1095.0,0.0630311968685987,2187.45076053921,2.8814910033934395e-05,JP-16,w2c_event,high_frequency
low_frequency_gt_3_years,1095,inf,0.0015221335141975413,2187.45076053921,6.958481268041585e-07,JP-16,w2c_event,high_frequency
high_frequency_2_7_days,2,7.0,1706.7278831898439,2098.444823683524,0.8133298831245529,JP-16,w2c_event,noise
subseasonal_7_30_days,7,30.0,190.3337360015884,2098.444823683524,0.09070228287798597,JP-16,w2c_event,noise
seasonal_30_150_days,30,150.0,201.30981702693674,2098.444823683524,0.09593286168638246,JP-16,w2c_event,noise
semiannual_150_300_days,150,300.0,0.05957299481929182,2098.444823683524,2.8389116619573453e-05,JP-16,w2c_event,noise
annual_300_430_days,300,430.0,0.009613164531067918,2098.444823683524,4.5810899684240265e-06,JP-16,w2c_event,noise
interannual_1_3_years,365,1095.0,0.0067623785300294295,2098.444823683524,3.2225667569181193e-06,JP-16,w2c_event,noise
low_frequency_gt_3_years,1095,inf,0.0007056808231821394,2098.444823683524,3.36287528372281e-07,JP-16,w2c_event,noise
high_frequency_2_7_days,2,7.0,1565.5474502039888,2180.8794242350286,0.7178514469011164,JP-16,w2c_event,reconstructed_signal
subseasonal_7_30_days,7,30.0,494.38898294055946,2180.8794242350286,0.2266924881067062,JP-16,w2c_event,reconstructed_signal
seasonal_30_150_days,30,150.0,96.03140845593028,2180.8794242350286,0.044033341499204855,JP-16,w2c_event,reconstructed_signal
semiannual_150_300_days,150,300.0,13.191947770139963,2180.8794242350286,0.006048912023078583,JP-16,w2c_event,reconstructed_signal
annual_300_430_days,300,430.0,5.1114673934267545,2180.8794242350286,0.002343764325815338,JP-16,w2c_event,reconstructed_signal
interannual_1_3_years,365,1095.0,6.4760590753287195,2180.8794242350286,0.002969471399181218,JP-16,w2c_event,reconstructed_signal
low_frequency_gt_3_years,1095,inf,1.5240362845105495,2180.8794242350286,0.0006988173062548493,JP-16,w2c_event,reconstructed_signal
high_frequency_2_7_days,2,7.0,1706.7278831898448,2098.444823683525,0.813329883124553,JP-16,w2c_event,reconstruction_residual
subseasonal_7_30_days,7,30.0,190.33373600158797,2098.444823683525,0.09070228287798572,JP-16,w2c_event,reconstruction_residual
seasonal_30_150_days,30,150.0,201.30981702693725,2098.444823683525,0.09593286168638265,JP-16,w2c_event,reconstruction_residual
semiannual_150_300_days,150,300.0,0.05957299481928528,2098.444823683525,2.8389116619570326e-05,JP-16,w2c_event,reconstruction_residual
annual_300_430_days,300,430.0,0.009613164531065022,2098.444823683525,4.581089968422645e-06,JP-16,w2c_event,reconstruction_residual
interannual_1_3_years,365,1095.0,0.006762378530027352,2098.444823683525,3.2225667569171283e-06,JP-16,w2c_event,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.0007056808231820976,2098.444823683525,3.3628752837226096e-07,JP-16,w2c_event,reconstruction_residual
high_frequency_2_7_days,2,7.0,1555.6823315864324,2156.3825438726435,0.7214315178013755,JP-16,w2c_transition_intensity,original
subseasonal_7_30_days,7,30.0,475.6972130418676,2156.3825438726435,0.2205996400747911,JP-16,w2c_transition_intensity,original
seasonal_30_150_days,30,150.0,101.79042405751738,2156.3825438726435,0.04720425155859041,JP-16,w2c_transition_intensity,original
semiannual_150_300_days,150,300.0,11.973016489402779,2156.3825438726435,0.005552361997839428,JP-16,w2c_transition_intensity,original
annual_300_430_days,300,430.0,4.872557299552676,2156.3825438726435,0.0022595978220089183,JP-16,w2c_transition_intensity,original
interannual_1_3_years,365,1095.0,6.116644645952275,2156.3825438726435,0.0028365304028882573,JP-16,w2c_transition_intensity,original
low_frequency_gt_3_years,1095,inf,1.5340798475473547,2156.3825438726435,0.0007114135902771238,JP-16,w2c_transition_intensity,original
high_frequency_2_7_days,2,7.0,0.00013761761808972302,1323.6876563213361,1.0396532553017568e-07,JP-16,w2c_transition_intensity,trend
subseasonal_7_30_days,7,30.0,0.005826752603438613,1323.6876563213361,4.401908996894143e-06,JP-16,w2c_transition_intensity,trend
seasonal_30_150_days,30,150.0,0.7954902059545198,1323.6876563213361,0.0006009651915658629,JP-16,w2c_transition_intensity,trend
semiannual_150_300_days,150,300.0,3.9008591248210065,1323.6876563213361,0.002946963436723354,JP-16,w2c_transition_intensity,trend
annual_300_430_days,300,430.0,1.905820454287969,1323.6876563213361,0.001439781088224725,JP-16,w2c_transition_intensity,trend
interannual_1_3_years,365,1095.0,625.4995878336065,1323.6876563213361,0.47254319011475415,JP-16,w2c_transition_intensity,trend
low_frequency_gt_3_years,1095,inf,693.2069404617224,1323.6876563213361,0.5236937408544065,JP-16,w2c_transition_intensity,trend
high_frequency_2_7_days,2,7.0,10.8152052982505,2388.493888533225,0.004528043948603998,JP-16,w2c_transition_intensity,annual
subseasonal_7_30_days,7,30.0,75.14619745098658,2388.493888533225,0.03146174993863346,JP-16,w2c_transition_intensity,annual
seasonal_30_150_days,30,150.0,19.84311694076477,2388.493888533225,0.008307794730406631,JP-16,w2c_transition_intensity,annual
semiannual_150_300_days,150,300.0,633.9951252551754,2388.493888533225,0.2654371980179158,JP-16,w2c_transition_intensity,annual
annual_300_430_days,300,430.0,1236.2961385862052,2388.493888533225,0.5176048992720744,JP-16,w2c_transition_intensity,annual
interannual_1_3_years,365,1095.0,746.2970857079091,2388.493888533225,0.3124550953597836,JP-16,w2c_transition_intensity,annual
low_frequency_gt_3_years,1095,inf,12.279060041097004,2388.493888533225,0.005140921691299608,JP-16,w2c_transition_intensity,annual
high_frequency_2_7_days,2,7.0,28.626832734489035,2200.04151825003,0.013011951136840161,JP-16,w2c_transition_intensity,semiannual
subseasonal_7_30_days,7,30.0,25.258582341492982,2200.04151825003,0.011480957123747516,JP-16,w2c_transition_intensity,semiannual
seasonal_30_150_days,30,150.0,242.73497705165005,2200.04151825003,0.11033199830007195,JP-16,w2c_transition_intensity,semiannual
semiannual_150_300_days,150,300.0,1679.1208219538385,2200.04151825003,0.7632223337718893,JP-16,w2c_transition_intensity,semiannual
annual_300_430_days,300,430.0,105.9796665353759,2200.04151825003,0.04817166660548973,JP-16,w2c_transition_intensity,semiannual
interannual_1_3_years,365,1095.0,137.34920637040437,2200.04151825003,0.06243027926111844,JP-16,w2c_transition_intensity,semiannual
low_frequency_gt_3_years,1095,inf,5.882782765469188,2200.04151825003,0.0026739417036768043,JP-16,w2c_transition_intensity,semiannual
high_frequency_2_7_days,2,7.0,43.92089102376765,2153.110121157598,0.020398813136484645,JP-16,w2c_transition_intensity,seasonal_subannual
subseasonal_7_30_days,7,30.0,92.978331855998,2153.110121157598,0.04318326821389383,JP-16,w2c_transition_intensity,seasonal_subannual
seasonal_30_150_days,30,150.0,1978.6149724464576,2153.110121157598,0.9189567003580269,JP-16,w2c_transition_intensity,seasonal_subannual
semiannual_150_300_days,150,300.0,34.83688675103184,2153.110121157598,0.016179797962355098,JP-16,w2c_transition_intensity,seasonal_subannual
annual_300_430_days,300,430.0,2.1239449193107935,2153.110121157598,0.000986454384492362,JP-16,w2c_transition_intensity,seasonal_subannual
interannual_1_3_years,365,1095.0,1.180077816854417,2153.110121157598,0.0005480805673887038,JP-16,w2c_transition_intensity,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.013534470411720533,2153.110121157598,6.286009377190546e-06,JP-16,w2c_transition_intensity,seasonal_subannual
high_frequency_2_7_days,2,7.0,91.72279864186291,2145.701306344237,0.04274723530747934,JP-16,w2c_transition_intensity,subseasonal
subseasonal_7_30_days,7,30.0,2005.4077275222658,2145.701306344237,0.9346164452586376,JP-16,w2c_transition_intensity,subseasonal
seasonal_30_150_days,30,150.0,46.33321554568748,2145.701306344237,0.02159350670510064,JP-16,w2c_transition_intensity,subseasonal
semiannual_150_300_days,150,300.0,1.231386458332999,2145.701306344237,0.0005738853095219426,JP-16,w2c_transition_intensity,subseasonal
annual_300_430_days,300,430.0,0.8362961191958229,2145.701306344237,0.00038975421076695524,JP-16,w2c_transition_intensity,subseasonal
interannual_1_3_years,365,1095.0,0.39506876312192096,2145.701306344237,0.00018412104329424298,JP-16,w2c_transition_intensity,subseasonal
low_frequency_gt_3_years,1095,inf,0.002245472893239152,2145.701306344237,1.046498357716388e-06,JP-16,w2c_transition_intensity,subseasonal
high_frequency_2_7_days,2,7.0,2112.4588135819217,2159.905619721593,0.9780329262045314,JP-16,w2c_transition_intensity,high_frequency
subseasonal_7_30_days,7,30.0,44.125980671459914,2159.905619721593,0.02042958741741116,JP-16,w2c_transition_intensity,high_frequency
seasonal_30_150_days,30,150.0,2.9019018197336592,2159.905619721593,0.0013435317697389516,JP-16,w2c_transition_intensity,high_frequency
semiannual_150_300_days,150,300.0,0.307276081873192,2159.905619721593,0.0001422636614616518,JP-16,w2c_transition_intensity,high_frequency
annual_300_430_days,300,430.0,0.09160594205984093,2159.905619721593,4.241201153578587e-05,JP-16,w2c_transition_intensity,high_frequency
interannual_1_3_years,365,1095.0,0.04211487378027425,2159.905619721593,1.9498478727835692e-05,JP-16,w2c_transition_intensity,high_frequency
low_frequency_gt_3_years,1095,inf,0.0005224672012647705,2159.905619721593,2.418935329832214e-07,JP-16,w2c_transition_intensity,high_frequency
high_frequency_2_7_days,2,7.0,1894.2962496421526,2095.2664107204787,0.9040837193542274,JP-16,w2c_transition_intensity,noise
subseasonal_7_30_days,7,30.0,0.5897510504524086,2095.2664107204787,0.00028146828844052184,JP-16,w2c_transition_intensity,noise
seasonal_30_150_days,30,150.0,200.31353550027973,2095.2664107204787,0.09560289540049462,JP-16,w2c_transition_intensity,noise
